sasdate,RPI,W875RX1,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPMAT,IPMANSICS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAS,CPIULFSL,CUSR0000SA0L5,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST
2012-01-01 00:00:00,,,,401400.0,95.9054,94.3406,97.6563,94.2104,97.8486,93.4547,76.9684,154395.0,141637.0,8.3,40.1,2486.0,2884.0,7498.0,1980.0,5518.0,376.0,132409.0,18266.0,782.2,5572.0,11862.0,7408.0,4454.0,114143.0,5582.9,14741.4,7690.0,21973.0,41.3,4.3,41.9,699.0,68.0,102.0,388.0,141.0,682.0,77.0,102.0,378.0,125.0,206090.0,79545.0,917117.0,,,2228.5,9766.0,4292.7,1619.312,1610698.0,1354.6,3490.0,,,1300.58,,,0.08,0.26,0.03,0.07,0.12,0.84,1.97,3.85,5.23,0.18,-0.05,-0.01,0.04,0.76,1.89,3.77,5.15,0.9376,76.964,1.5524,1.013,100.24,218.9,227.505,125.646,213.465,408.096,185.883,268.937,226.794,218.669,20.8,23.69,19.08,75.0,,,2546.1
2012-02-01 00:00:00,11491.4,9457.6,,407805.0,96.2095,93.134,95.6298,92.7244,100.1238,94.0883,77.6333,154871.0,142065.0,8.3,40.0,2541.0,2807.0,7397.0,1971.0,5426.0,367.0,132697.0,18283.0,789.9,5554.0,11891.0,7434.0,4457.0,114414.0,5591.7,14750.2,7701.0,21986.0,41.3,4.3,41.9,698.0,64.0,103.0,404.0,127.0,715.0,84.0,119.0,367.0,145.0,211765.0,81793.0,930326.0,,,2220.7,9785.8,4283.9,1660.041,1652108.0,1372.6,3532.8,,,1352.49,,,0.1,0.21,0.09,0.12,0.16,0.83,1.97,3.85,5.14,0.11,-0.01,0.02,0.06,0.73,1.87,3.75,5.04,0.9118,78.47,1.5804,0.9967,102.25,231.1,228.433,124.534,217.846,408.93,187.596,269.085,227.861,219.595,20.83,23.79,19.04,75.3,,,2587.5
2012-03-01 00:00:00,11527.8,9494.4,,408032.0,96.5685,93.3676,95.9069,93.0854,100.6406,94.3566,77.7887,154707.0,142034.0,8.2,39.4,2572.0,2754.0,7175.0,1867.0,5308.0,364.0,132821.0,18314.0,787.1,5551.0,11928.0,7455.0,4473.0,114507.0,5594.4,14694.0,7721.0,21997.0,41.1,4.3,41.7,654.0,89.0,102.0,334.0,129.0,764.0,80.0,129.0,369.0,186.0,202568.0,72993.0,930135.0,,,2220.6,9798.7,4277.1,1606.476,1599147.0,1394.2,3538.3,,,1389.24,1.968702312,,0.13,0.2,0.08,0.14,0.19,1.02,2.17,3.99,5.23,0.07,-0.05,0.01,0.06,0.89,2.04,3.86,5.1,0.9131,82.4659,1.5824,0.9938,106.19,230.9,229.098,125.175,219.78,410.169,188.435,269.611,228.574,220.233,20.89,23.94,19.06,76.2,,,2598.3
2012-04-01 00:00:00,,,,408039.0,97.4133,94.1975,96.6327,93.5695,101.5049,94.6141,77.936,154365.0,141865.0,8.1,39.1,2543.0,2814.0,6984.0,1884.0,5101.0,384.0,132989.0,18342.0,789.5,5558.0,11947.0,7471.0,4476.0,114647.0,5600.7,14749.6,7719.0,21969.0,41.3,4.2,41.8,717.0,69.0,127.0,385.0,136.0,723.0,88.0,114.0,359.0,162.0,215527.0,69969.0,985311.0,,,2248.0,9842.3,4294.6,1586.898,1580033.0,1412.1,3534.2,,,1386.43,,,0.14,0.2,0.08,0.14,0.18,0.89,2.05,3.96,5.19,0.06,-0.06,0.0,0.04,0.75,1.91,3.82,5.05,0.9133,81.2524,1.6,0.9928,103.33,224.9,229.177,125.619,218.624,411.475,187.972,270.207,228.585,220.262,20.94,23.91,19.15,76.4,,,2620.4
2012-05-01 00:00:00,11544.9,9501.6,,404596.0,97.2853,94.0528,96.5173,93.4028,101.397,94.3221,77.632,155007.0,142287.0,8.2,39.7,2580.0,3002.0,7073.0,1662.0,5411.0,377.0,133009.0,18307.0,789.8,5516.0,11953.0,7479.0,4474.0,114702.0,5622.6,14755.6,7724.0,21969.0,41.0,4.1,41.5,708.0,63.0,111.0,367.0,167.0,784.0,78.0,119.0,412.0,175.0,217154.0,70359.0,984541.0,,,2238.1,9874.9,4321.1,1558.686,1552499.0,1412.5,3529.5,,,1341.27,,,0.16,0.2,0.09,0.15,0.19,0.76,1.8,3.8,5.07,0.04,-0.07,-0.01,0.03,0.6,1.64,3.64,4.91,0.9383,79.6668,1.5924,1.0097,94.7,218.2,228.527,126.09,214.14,413.092,186.195,270.626,227.817,219.524,20.91,23.98,19.09,79.3,,,2606.4
2012-06-01 00:00:00,11610.3,9568.9,,401515.0,97.4298,94.129,96.6569,93.1188,101.6275,94.6922,77.6957,155163.0,142415.0,8.2,39.9,2810.0,2826.0,7182.0,1811.0,5370.0,386.0,133088.0,18314.0,792.9,5509.0,11962.0,7491.0,4471.0,114774.0,5632.0,14747.2,7737.0,21943.0,41.1,4.3,41.7,760.0,77.0,101.0,363.0,219.0,760.0,82.0,119.0,381.0,178.0,221626.0,72117.0,988567.0,,,2256.3,9944.4,4349.8,1555.381,1550167.0,1434.5,3518.2,,,1323.48,2.13981322,,0.16,0.21,0.09,0.15,0.19,0.71,1.62,3.64,5.02,0.05,-0.07,-0.01,0.03,0.55,1.46,3.48,4.86,0.9576,79.3152,1.5556,1.028,82.41,211.4,228.618,126.734,212.653,415.446,185.854,271.134,227.857,219.522,20.94,23.94,19.14,73.2,,,2606.6
2012-07-01 00:00:00,11640.3,9584.3,,403929.0,98.0398,94.522,97.3334,93.8594,102.5134,94.9602,77.8184,155013.0,142220.0,8.3,38.8,2711.0,3092.0,6945.0,1760.0,5185.0,366.0,133245.0,18344.0,790.6,5513.0,11990.0,7512.0,4478.0,114901.0,5642.3,14759.5,7738.0,21928.0,41.1,4.1,41.7,746.0,77.0,117.0,355.0,197.0,811.0,91.0,114.0,404.0,202.0,230519.0,77307.0,996565.0,,,2318.9,10021.1,4381.3,1583.772,1579513.0,1451.8,3518.9,,,1359.78,,,0.16,0.24,0.1,0.15,0.19,0.62,1.53,3.4,4.87,0.08,-0.06,-0.01,0.03,0.46,1.37,3.24,4.71,0.9783,78.9348,1.5593,1.0142,87.93,206.6,228.723,126.947,212.534,416.996,185.95,271.231,227.957,219.568,20.98,24.02,19.17,72.3,,,2644.1
2012-08-01 00:00:00,11575.3,9526.1,,406748.0,96.8202,93.7227,96.5599,92.7176,100.7597,94.1121,77.027,154645.0,142101.0,8.1,39.2,2844.0,2868.0,6878.0,1845.0,5033.0,371.0,133300.0,18323.0,789.1,5515.0,11970.0,7489.0,4481.0,114977.0,5646.7,14751.3,7742.0,21900.0,40.9,4.1,41.5,750.0,76.0,134.0,364.0,176.0,801.0,83.0,123.0,409.0,186.0,198494.0,57684.0,978743.0,,,2332.9,10058.2,4371.2,1582.195,1578924.0,1461.9,3533.5,,,1403.45,,,0.13,0.19,0.1,0.14,0.18,0.71,1.68,3.48,4.91,0.06,-0.03,0.01,0.05,0.58,1.55,3.35,4.78,0.9681,78.6909,1.5722,0.9924,94.16,207.2,230.102,126.373,218.596,417.772,188.23,271.708,229.482,220.962,20.96,23.97,19.17,74.3,,,2648.6
2012-09-01 00:00:00,11578.5,9526.1,,412939.0,97.0328,93.965,96.5814,92.6572,100.9346,93.9787,76.8215,155063.0,142974.0,7.8,39.8,2542.0,2826.0,6703.0,1860.0,4844.0,376.0,133500.0,18304.0,788.5,5523.0,11942.0,7469.0,4473.0,115196.0,5644.2,14767.9,7758.0,22001.0,41.0,4.2,41.5,872.0,75.0,143.0,451.0,203.0,890.0,88.0,145.0,451.0,206.0,218238.0,71395.0,980813.0,,,2382.7,10126.9,4376.1,1517.508,1515543.0,1463.8,3539.8,,,1443.42,2.049992379,,0.14,0.17,0.11,0.14,0.18,0.67,1.72,3.49,4.84,0.03,-0.03,0.0,0.04,0.53,1.58,3.35,4.7,0.9386,78.1353,1.6126,0.9783,94.72,220.4,231.414,126.751,223.856,418.887,190.111,272.474,230.984,222.274,20.95,23.98,19.15,78.3,,,2663.4
2012-10-01 00:00:00,11532.5,9480.7,,411591.0,96.5879,93.0576,95.6585,92.1045,101.077,93.0137,75.9371,155641.0,143384.0,7.9,40.2,2632.0,2851.0,6839.0,1836.0,5002.0,366.0,133755.0,18330.0,774.8,5539.0,11966.0,7476.0,4490.0,115425.0,5649.6,14832.0,7763.0,22011.0,41.1,4.1,41.5,894.0,72.0,159.0,431.0,232.0,868.0,81.0,148.0,452.0,187.0,216948.0,71566.0,982495.0,,,2418.6,10221.0,4410.3,1525.583,1524117.0,1479.7,3520.5,,,1437.82,,,0.16,0.19,0.1,0.15,0.18,0.71,1.75,3.47,4.58,0.03,-0.06,-0.01,0.02,0.55,1.59,3.31,4.42,0.9323,79.0132,1.608,0.9872,89.57,231.1,231.751,127.621,223.573,418.998,190.069,273.2,231.285,222.618,20.99,24.04,19.15,82.6,,,2674.1
2012-11-01 00:00:00,11643.2,9578.7,,412403.0,97.509,93.8927,96.5588,93.2747,102.1074,93.9644,76.6166,155291.0,143262.0,7.7,40.0,2577.0,2747.0,6605.0,1819.0,4786.0,404.0,133852.0,18301.0,782.8,5514.0,11954.0,7490.0,4464.0,115551.0,5666.7,14908.4,7765.0,21962.0,41.1,4.1,41.6,861.0,73.0,158.0,458.0,172.0,900.0,79.0,158.0,466.0,197.0,220941.0,70818.0,984447.0,,,2395.7,10269.2,4445.1,1546.111,1545060.0,1481.4,3543.2,,,1394.51,,,0.16,0.21,0.09,0.14,0.18,0.67,1.65,3.5,4.51,0.05,-0.07,-0.02,0.02,0.51,1.49,3.34,4.35,0.9388,81.0305,1.5968,0.997,86.66,223.5,231.025,126.864,217.792,419.357,187.898,273.848,230.357,221.853,21.03,24.1,19.2,82.7,,,2691.1
2012-12-01 00:00:00,11994.0,9921.8,,415695.0,98.093,94.4568,97.1922,93.3548,102.7169,95.0658,77.4173,155511.0,143305.0,7.8,38.1,2676.0,2838.0,6661.0,1895.0,4766.0,360.0,134021.0,18389.0,786.1,5564.0,11988.0,7503.0,4485.0,115632.0,5659.6,14900.2,7776.0,21925.0,41.2,4.2,41.6,954.0,85.0,197.0,469.0,203.0,909.0,99.0,141.0,447.0,222.0,230742.0,73790.0,992012.0,,,2440.1,10402.4,4503.6,1570.385,1569590.0,1503.2,3541.9,,,1422.29,2.197160917,,0.16,0.17,0.07,0.12,0.16,0.7,1.72,3.65,4.63,0.01,-0.09,-0.04,0.0,0.54,1.56,3.49,4.47,0.9213,83.7905,1.6145,0.9898,88.25,226.4,230.979,126.735,216.393,419.956,187.181,274.464,230.232,221.781,21.12,24.17,19.26,72.9,,,2742.8
2013-01-01 00:00:00,,,,416633.0,98.6212,95.2489,97.9846,94.1937,102.9103,95.4265,77.5698,155654.0,143322.0,7.9,35.3,2766.0,3028.0,6566.0,1858.0,4708.0,354.0,134825.0,18544.0,813.9,5731.0,11950.0,7494.0,4456.0,116281.0,5729.9,15041.7,7837.0,21864.0,41.0,4.2,41.6,890.0,75.0,95.0,483.0,237.0,904.0,99.0,143.0,444.0,218.0,216981.0,72154.0,989185.0,,,2459.6,10439.5,4515.4,1636.937,1636372.0,1518.0,3554.8,,,1480.4,,,0.14,0.19,0.07,0.11,0.15,0.81,1.91,3.8,4.73,0.05,-0.07,-0.03,0.01,0.67,1.77,3.66,4.59,0.9234,89.0581,1.5965,0.9921,94.69,226.2,231.198,127.99,215.571,420.937,187.059,275.044,230.49,221.967,21.13,24.18,19.23,73.8,,,2737.1
2013-02-01 00:00:00,11625.7,9547.8,,421399.0,99.0446,94.5325,96.744,93.9176,104.7876,95.7897,76.5529,155524.0,143492.0,7.7,36.9,2667.0,2782.0,6493.0,1695.0,4797.0,352.0,135046.0,18630.0,817.8,5784.0,11977.0,7506.0,4471.0,116416.0,5736.7,15056.8,7844.0,21843.0,41.3,4.3,41.9,917.0,103.0,132.0,463.0,219.0,939.0,81.0,145.0,482.0,231.0,232108.0,80752.0,999763.0,,,2472.0,10412.8,4473.4,1733.395,1732930.0,1528.7,3545.8,,,1512.31,,,0.15,0.16,0.1,0.12,0.16,0.85,1.98,3.9,4.85,0.01,-0.05,-0.03,0.01,0.7,1.83,3.75,4.7,0.9212,93.0016,1.5474,1.0098,95.32,228.6,232.77,127.889,222.082,421.582,189.534,275.752,232.28,223.566,21.15,24.23,19.22,77.6,,,2726.5
2013-03-01 00:00:00,11677.3,9589.3,,418284.0,99.4765,95.0244,97.4389,95.1592,105.1455,95.7408,76.4039,155028.0,143286.0,7.6,37.1,2464.0,2838.0,6348.0,1737.0,4611.0,354.0,135195.0,18652.0,818.9,5802.0,11981.0,7512.0,4469.0,116543.0,5732.7,15017.0,7844.0,21865.0,41.3,4.4,41.8,1036.0,98.0,149.0,560.0,229.0,907.0,102.0,140.0,459.0,206.0,216276.0,70230.0,991166.0,,,2457.4,10447.4,4496.6,1811.302,1810908.0,1541.1,3541.5,,,1550.83,2.070504182,,0.14,0.15,0.09,0.11,0.15,0.82,1.96,3.93,4.85,0.01,-0.05,-0.03,0.01,0.68,1.82,3.79,4.71,0.9466,94.77,1.508,1.0244,93.05,220.0,232.34,126.571,219.24,422.796,188.247,276.199,231.762,223.073,21.17,24.25,19.23,78.6,,,2716.9
2013-04-01 00:00:00,11740.7,9659.8,,418614.0,98.7439,94.1552,96.6294,94.2436,104.5876,95.1974,75.8594,155238.0,143579.0,7.5,36.5,2474.0,2848.0,6320.0,1967.0,4353.0,342.0,135474.0,18644.0,813.9,5790.0,11990.0,7519.0,4471.0,116830.0,5740.7,15077.7,7867.0,21844.0,41.3,4.3,41.7,853.0,82.0,153.0,406.0,212.0,1005.0,99.0,165.0,515.0,226.0,222557.0,76105.0,996190.0,,,2523.2,10525.6,4547.0,1884.689,1884288.0,1549.3,3549.9,,,1570.7,,,0.15,0.16,0.06,0.09,0.12,0.71,1.76,3.73,4.59,0.01,-0.09,-0.06,-0.03,0.56,1.61,3.58,4.44,0.9366,97.7582,1.5311,1.0187,92.07,212.3,231.485,126.144,213.256,422.702,186.081,276.6,230.693,222.192,21.21,24.3,19.24,76.4,,,2753.8
2013-05-01 00:00:00,11808.5,9711.0,,421147.0,98.6709,93.9346,96.5202,93.8975,104.7016,95.3205,75.8443,155658.0,143898.0,7.6,36.9,2706.0,2669.0,6306.0,1950.0,4357.0,349.0,135637.0,18636.0,814.2,5804.0,11967.0,7508.0,4459.0,117001.0,5748.9,15097.1,7872.0,21848.0,41.3,4.2,41.8,914.0,71.0,132.0,490.0,221.0,985.0,101.0,153.0,510.0,221.0,231030.0,83519.0,1004706.0,,,2534.7,10552.5,4551.8,1981.983,1981573.0,1540.6,3536.8,,,1639.84,,,0.11,0.14,0.04,0.08,0.12,0.84,1.93,3.89,4.73,0.03,-0.07,-0.03,0.01,0.73,1.82,3.78,4.62,0.9557,100.9186,1.5297,1.0196,94.8,202.3,231.831,126.446,213.498,422.152,185.956,277.374,231.135,222.572,21.26,24.28,19.25,84.5,,,2747.5
2013-06-01 00:00:00,,,,422794.0,99.0549,94.3979,97.0524,94.5564,104.9847,95.7207,76.1415,155835.0,144058.0,7.6,35.6,2692.0,2864.0,6225.0,1896.0,4328.0,346.0,135902.0,18643.0,815.1,5812.0,11964.0,7508.0,4456.0,117259.0,5760.5,15135.9,7896.0,21851.0,41.2,4.3,41.8,836.0,94.0,126.0,424.0,192.0,918.0,105.0,145.0,458.0,210.0,244494.0,91601.0,1029358.0,,,2522.6,10598.8,4549.9,2062.905,2062554.0,1557.1,3540.1,,,1618.77,2.055264182,,0.09,0.14,0.05,0.09,0.14,1.2,2.3,4.27,5.19,0.05,-0.04,0.0,0.05,1.11,2.21,4.18,5.1,0.9331,97.235,1.5493,1.0314,95.8,201.6,232.944,127.576,217.636,424.034,187.773,277.802,232.359,223.646,21.25,24.27,19.26,84.1,,,2730.1
2013-07-01 00:00:00,13149.4,10873.3,,424481.0,98.9462,94.1793,96.7877,94.1066,105.0143,95.3812,75.7726,155798.0,144285.0,7.4,36.6,2563.0,2869.0,6034.0,1788.0,4246.0,341.0,136038.0,18643.0,824.7,5793.0,11975.0,7520.0,4455.0,117395.0,5768.9,15191.0,7908.0,21852.0,41.1,4.2,41.7,896.0,115.0,158.0,401.0,222.0,954.0,113.0,154.0,459.0,228.0,226620.0,77990.0,1034292.0,,,2549.0,10709.5,4590.1,2147.706,2147346.0,1570.6,3531.9,,,1668.68,,,0.09,0.14,0.04,0.07,0.12,1.4,2.58,4.34,5.32,0.05,-0.05,-0.02,0.03,1.31,2.49,4.25,5.23,0.9449,99.6727,1.5179,1.0402,104.61,193.5,233.318,128.339,218.618,424.892,188.18,278.126,232.738,223.999,21.25,24.28,19.28,85.1,,,2699.4
2013-08-01 00:00:00,13207.8,10919.5,,426563.0,99.3579,94.3587,96.9438,94.1493,105.7208,95.9588,76.131,155486.0,144170.0,7.3,37.0,2563.0,2766.0,5984.0,1694.0,4290.0,329.0,136133.0,18638.0,826.2,5798.0,11963.0,7518.0,4445.0,117495.0,5774.7,15242.6,7903.0,21831.0,41.3,4.4,41.9,891.0,101.0,147.0,439.0,204.0,926.0,123.0,159.0,423.0,221.0,224916.0,75908.0,1032391.0,,,2552.5,10771.0,4612.3,2252.631,2252314.0,1571.6,3522.5,,,1670.09,,,0.08,0.12,0.04,0.07,0.13,1.52,2.74,4.54,5.42,0.04,-0.04,-0.01,0.05,1.44,2.66,4.46,5.34,0.9261,97.8123,1.5505,1.0407,106.57,200.0,233.526,128.464,218.193,427.513,188.248,278.46,232.929,224.107,21.3,24.21,19.37,82.1,,,2686.7
2013-09-01 00:00:00,,,,425881.0,100.0439,95.1662,97.4656,94.4402,106.2533,96.0223,76.0802,155559.0,144303.0,7.2,36.9,2596.0,2703.0,5950.0,1804.0,4146.0,308.0,136290.0,18669.0,828.1,5826.0,11963.0,7529.0,4434.0,117621.0,5794.0,15243.5,7900.0,21880.0,41.4,4.3,41.8,,,,,,,,,,,233411.0,80677.0,1041227.0,,,2576.8,10819.1,4624.6,2333.851,2333577.0,1576.5,3519.8,,,1687.17,2.03891724,,0.08,0.11,0.02,0.04,0.12,1.6,2.81,4.64,5.47,0.03,-0.06,-0.04,0.04,1.52,2.73,4.56,5.39,0.9231,99.21,1.5885,1.0342,106.29,201.8,233.947,127.823,219.088,428.66,188.409,279.159,233.405,224.496,21.27,24.14,19.34,77.5,,,2667.3
2013-10-01 00:00:00,,,,428099.0,99.9778,95.197,97.379,94.1626,106.0645,96.2977,76.1961,154839.0,143568.0,7.3,36.1,2761.0,2656.0,5846.0,1782.0,4063.0,354.0,136554.0,18707.0,835.1,5834.0,11986.0,7542.0,4444.0,117847.0,5784.1,15295.8,7910.0,21862.0,41.3,4.4,41.9,,,,,,1039.0,102.0,162.0,543.0,232.0,230252.0,77886.0,1045409.0,,,2634.8,10952.2,4684.3,2427.797,2427559.0,1591.2,3511.8,,,1720.03,,,0.09,0.12,0.05,0.08,0.12,1.37,2.62,4.53,5.31,0.03,-0.04,-0.01,0.03,1.28,2.53,4.44,5.22,0.9025,97.77,1.6098,1.0363,100.54,200.7,233.808,127.243,217.542,428.804,187.624,279.647,233.201,224.346,21.31,24.24,19.37,73.2,,,2673.5
2013-11-01 00:00:00,13312.0,11019.5,,432310.0,101.2825,96.0944,98.3367,95.7339,107.8855,97.2299,76.8297,155294.0,144386.0,7.0,37.2,2461.0,2597.0,5833.0,1766.0,4066.0,325.0,136765.0,18749.0,829.6,5851.0,12014.0,7560.0,4454.0,118016.0,5789.6,15320.5,7905.0,21857.0,41.5,4.5,42.0,1091.0,84.0,214.0,558.0,235.0,1017.0,107.0,160.0,511.0,239.0,241648.0,87973.0,1058499.0,,,2610.9,10933.5,4674.7,2517.052,2516872.0,1586.0,3513.2,,,1783.54,,,0.08,0.12,0.07,0.1,0.12,1.37,2.72,4.63,5.38,0.04,-0.01,0.02,0.04,1.29,2.64,4.55,5.3,0.9129,100.0737,1.61,1.0486,93.86,197.7,233.887,126.741,216.503,428.709,187.133,280.27,233.252,224.432,21.36,24.29,19.4,75.1,,,2690.7
2013-12-01 00:00:00,13281.0,10991.3,,431879.0,101.7629,96.5598,98.9318,96.5058,108.3849,97.7861,77.1644,154937.0,144586.0,6.7,37.1,2255.0,2506.0,5530.0,1651.0,3878.0,356.0,136877.0,18752.0,838.2,5833.0,12028.0,7570.0,4458.0,118125.0,5810.3,15384.9,7915.0,21849.0,41.4,4.6,42.1,999.0,90.0,147.0,493.0,269.0,991.0,116.0,139.0,467.0,269.0,229319.0,82517.0,1061530.0,,,2648.4,10958.9,4671.7,2541.018,2540848.0,1604.2,3514.9,,,1807.78,1.935523128,,0.09,0.14,0.07,0.1,0.13,1.58,2.9,4.62,5.38,0.05,-0.02,0.01,0.04,1.49,2.81,4.53,5.29,0.8933,103.46,1.6383,1.0639,97.63,197.5,234.582,127.829,218.546,428.774,188.117,280.698,234.04,225.148,21.45,24.44,19.5,82.5,,,2716.7
2014-01-01 00:00:00,,,,427829.0,101.0251,95.7929,98.1306,95.7886,107.6838,96.449,75.9833,155460.0,145224.0,6.6,35.4,2434.0,2429.0,5336.0,1689.0,3646.0,333.0,137499.0,18887.0,836.0,5922.0,12075.0,7598.0,4477.0,118612.0,5809.9,15259.5,7900.0,21813.0,41.0,4.3,41.7,880.0,136.0,50.0,457.0,237.0,945.0,96.0,152.0,496.0,201.0,224975.0,78312.0,1060117.0,,,2683.0,11011.5,4687.1,2556.4,2556273.0,1612.9,3516.5,,,1822.36,,,0.07,0.12,0.04,0.07,0.12,1.65,2.86,4.49,5.19,0.05,-0.03,0.0,0.05,1.58,2.79,4.42,5.12,0.9038,103.7614,1.647,1.094,94.62,193.8,234.933,127.349,217.313,429.972,187.769,281.728,234.417,225.463,21.4,24.34,19.47,81.2,,,2722.6
2014-02-01 00:00:00,13330.1,11004.4,,427186.0,101.9699,96.6575,99.1133,96.7221,108.7291,97.6842,76.0443,155724.0,145266.0,6.7,37.1,2373.0,2568.0,5464.0,1615.0,3849.0,337.0,137699.0,18894.0,834.4,5941.0,12065.0,7584.0,4481.0,118805.0,5832.1,15235.0,7908.0,21851.0,40.6,4.2,41.4,907.0,75.0,78.0,529.0,225.0,1014.0,102.0,131.0,537.0,244.0,229379.0,75144.0,1062596.0,,,2731.5,11112.8,4725.5,2650.127,2650023.0,1648.9,3534.5,,,1817.04,,,0.07,0.13,0.05,0.08,0.12,1.52,2.71,4.45,5.1,0.06,-0.02,0.01,0.05,1.45,2.64,4.38,5.03,0.8937,102.1253,1.6558,1.1054,100.82,193.9,235.169,126.964,216.351,431.263,187.63,282.349,234.54,225.653,21.44,24.57,19.43,81.6,,,2737.1
2014-03-01 00:00:00,,,,432257.0,103.2374,97.8681,100.3033,97.8836,110.0681,98.736,76.701,156227.0,145742.0,6.7,35.6,2461.0,2581.0,5417.0,1677.0,3739.0,320.0,137928.0,18941.0,841.8,5964.0,12079.0,7606.0,4473.0,118987.0,5836.7,15259.6,7910.0,21841.0,41.5,4.6,42.0,946.0,115.0,144.0,477.0,210.0,997.0,136.0,163.0,455.0,243.0,234839.0,80525.0,1068248.0,,,2744.2,11158.7,4735.5,2676.7,2676596.0,1669.3,3548.3,,,1863.52,1.944170173,,0.08,0.12,0.05,0.08,0.13,1.64,2.72,4.38,5.06,0.04,-0.03,0.0,0.05,1.56,2.64,4.3,4.98,0.8805,102.3395,1.6624,1.1107,100.8,194.1,235.64,127.346,215.406,432.019,187.397,283.536,234.931,226.109,21.49,24.55,19.51,80.0,,,2758.9
2014-04-01 00:00:00,13402.6,11076.8,,434571.0,102.7435,97.2668,99.8138,96.9493,109.7034,98.6068,76.4343,155421.0,145669.0,6.3,35.1,2447.0,2359.0,4985.0,1533.0,3452.0,321.0,138252.0,19006.0,851.7,6000.0,12100.0,7624.0,4476.0,119246.0,5849.9,15293.9,7916.0,21869.0,41.4,4.4,41.9,1072.0,139.0,216.0,486.0,231.0,1059.0,113.0,160.0,523.0,263.0,239947.0,82188.0,1080965.0,,,2777.8,11214.8,4746.9,2714.901,2714784.0,1686.6,3563.7,,,1864.26,,,0.09,0.12,0.03,0.05,0.11,1.7,2.71,4.24,4.9,0.03,-0.06,-0.04,0.02,1.61,2.62,4.15,4.81,0.8828,102.4582,1.6748,1.0992,102.07,197.6,236.254,127.322,217.711,433.238,188.223,283.927,235.502,226.695,21.55,24.66,19.53,84.1,,,2769.4
2014-05-01 00:00:00,13424.7,11096.9,,437648.0,103.6585,97.6826,100.2273,97.1531,111.2353,99.5222,76.9718,155613.0,145814.0,6.3,34.5,2559.0,2390.0,4814.0,1441.0,3374.0,311.0,138463.0,19009.0,851.8,6004.0,12099.0,7636.0,4463.0,119454.0,5863.7,15319.1,7919.0,21869.0,41.5,4.6,42.1,1001.0,95.0,172.0,529.0,205.0,1005.0,116.0,167.0,494.0,228.0,238008.0,82139.0,1087413.0,,,2791.0,11288.6,4761.5,2688.383,2688244.0,1691.9,3572.2,,,1889.77,,,0.09,0.11,0.03,0.05,0.1,1.59,2.56,4.16,4.76,0.02,-0.06,-0.04,0.01,1.5,2.47,4.07,4.67,0.8883,101.7738,1.6842,1.0894,102.18,195.8,237.083,127.728,219.011,434.636,188.737,285.048,236.281,227.495,21.55,24.64,19.53,81.9,,,2789.9
2014-06-01 00:00:00,,,,439891.0,103.9152,97.7758,100.2848,97.2237,111.6939,99.7078,77.1254,155694.0,146221.0,6.1,33.5,2410.0,2416.0,4553.0,1472.0,3081.0,315.0,138780.0,19043.0,852.3,6015.0,12121.0,7657.0,4464.0,119737.0,5877.6,15357.2,7944.0,21908.0,41.6,4.5,42.1,893.0,105.0,219.0,375.0,194.0,973.0,101.0,180.0,470.0,222.0,239917.0,82254.0,1096811.0,,,2834.8,11351.4,4775.7,2722.268,2722088.0,1708.0,3594.2,,,1947.09,1.919787991,,0.1,0.11,0.04,0.06,0.1,1.68,2.6,4.25,4.8,0.01,-0.06,-0.04,0.0,1.58,2.5,4.15,4.7,0.8958,102.0629,1.6908,1.083,105.79,197.4,237.693,128.372,221.104,435.277,189.654,285.37,236.968,228.102,21.58,24.66,19.58,82.5,,,2809.4
